,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
245,445,1289,Sonvilier,23.79,54.2,190,640,294,302,407,196,1,2.0,-2.0,3,4.0,830
246,446,4697,Tramelan,24.83,189.2,1830,2202,987,1168,1522,971,1,2.0,5.0,2,5.0,4032
247,448,914,Villeret,16.23,56.3,637,449,186,203,344,196,1,2.0,-1.0,2,4.0,1086
248,449,776,Sauge,13.44,57.7,63,384,135,167,317,194,1,3.0,7.0,3,2.0,447
249,450,1990,Péry-La Heutte,23.79,83.6,325,937,363,457,696,441,1,2.0,8.0,3,4.0,1262
250,491,621,Brüttelen,6.62,93.9,156,335,107,135,232,136,1,4.0,18.0,3,1.0,491
251,492,1606,Erlach,3.5,458.4,292,772,260,282,512,335,0,3.0,10.0,2,3.0,1064
252,493,693,Finsterhennen,3.56,194.6,56,310,114,138,200,114,1,3.0,15.0,3,2.0,366
253,494,939,Gals,7.84,119.8,408,450,166,195,312,167,0,4.0,15.0,2,2.0,858
254,495,206,Gampelen,10.77,19.1,512,550,195,273,369,177,1,4.0,10.0,2,2.0,1062
255,496,3663,Ins,23.92,153.1,1519,1888,770,791,1365,797,1,4.0,-5.0,2,3.0,3407
256,497,513,Lüscherz,5.44,94.3,88,322,73,103,226,172,1,2.0,14.0,3,3.0,410
257,498,1633,Müntschemier,4.88,334.7,807,834,369,432,558,265,1,4.0,11.0,3,2.0,1641
258,499,509,Siselen,5.5,92.6,102,316,114,137,231,147,0,3.0,15.0,3,2.0,418
259,500,429,Treiten,4.75,90.2,56,232,66,85,175,106,0,3.0,21.0,3,2.0,288
260,501,823,Tschugg,3.3,249.7,280,267,89,93,203,111,0,4.0,9.0,3,1.0,547
261,502,974,Vinelz,4.57,213.2,120,457,146,188,342,232,0,4.0,9.0,3,1.0,577
262,533,4158,Bätterkinden,10.17,408.7,677,1742,670,721,1165,838,1,3.0,-3.0,2,4.0,2419
263,535,92,Deisswil bei Münchenbuchsee,2.14,42.9,107,57,18,26,40,29,0,3.0,3.0,3,2.0,164
264,538,5558,Fraubrunnen,31.95,174.0,738,2775,1203,1132,2049,1114,1,3.0,16.0,2,4.0,3513
265,540,5888,Jegenstorf,13.49,436.4,1740,2844,1182,1141,2042,1487,1,4.0,5.0,2,3.0,4584
266,541,452,Iffwil,5.07,89.1,89,255,94,91,170,91,0,4.0,19.0,3,1.0,344
267,543,3099,Mattstetten,3.83,810.1,66,273,122,91,207,166,0,5.0,17.0,2,1.0,339
268,544,7471,Moosseedorf,6.34,1178.4,4154,2201,866,1062,1394,808,1,5.0,6.0,1,3.0,6355
269,546,6915,Münchenbuchsee,8.82,783.8,4259,5243,2069,2355,3630,2372,1,5.0,-2.0,2,3.0,9502
270,551,4288,Urtenen-Schönbühl,7.18,597.1,3387,3338,1403,1683,2138,1300,1,5.0,2.0,1,3.0,6725
271,552,2002,Utzenstorf,16.94,118.2,1372,2334,876,976,1616,1046,1,3.0,14.0,2,4.0,3706
272,553,258,Wiggiswil,1.44,179.3,15,64,24,24,49,26,0,4.0,-1.0,3,1.0,79
273,554,3235,Wiler bei Utzenstorf,3.83,845.2,177,501,233,268,361,176,1,3.0,22.0,3,2.0,678
274,556,478,Zielebach,1.92,248.9,21,163,53,67,121,93,0,4.0,29.0,2,1.0,184
275,557,554,Zuzwil (BE),3.46,160.3,41,304,114,90,212,133,0,3.0,15.0,3,2.0,345
276,561,3712,Adelboden,87.63,42.4,1825,1856,676,784,1152,798,0,1.0,0.0,2,5.0,3681
277,562,3919,Aeschi bei Spiez,30.88,126.9,703,1191,487,499,826,544,0,2.0,3.0,3,4.0,1894
278,563,8071,Frutigen,72.3,111.6,3428,3547,1572,1607,2329,1560,1,2.0,-3.0,2,5.0,6975
279,564,1815,Kandergrund,32.07,56.6,204,410,176,211,259,175,0,1.0,-1.0,3,3.0,614
280,565,204,Kandersteg,134.58,1.5,526,711,178,303,442,385,1,1.0,-2.0,3,4.0,1237
281,566,1099,Krattigen,6.13,179.4,182,549,209,214,403,329,0,2.0,3.0,2,4.0,731
282,567,1784,Reichenbach im Kandertal,125.7,14.2,979,1825,806,771,1301,845,1,2.0,-1.0,3,5.0,2804
283,571,1211,Beatenberg,29.18,41.5,414,545,183,258,428,359,0,3.0,-3.0,3,3.0,959
284,572,141,Bönigen,15.14,9.3,636,1263,511,548,946,650,0,3.0,6.0,1,3.0,1899
285,573,216,Brienz (BE),47.94,4.5,1237,1539,582,698,1159,839,1,1.0,-2.0,2,5.0,2776
286,575,774,Därligen,6.89,112.3,33,205,85,79,148,109,0,4.0,8.0,3,1.0,238
287,576,4020,Grindelwald,170.95,23.5,2519,2356,538,1016,1372,899,1,1.0,-1.0,2,5.0,4875
288,577,367,Gsteigwiler,7.01,52.3,73,233,87,93,169,88,0,4.0,11.0,3,1.0,306
289,578,515,Gündlischwand,16.88,30.5,111,180,68,72,144,66,1,2.0,5.0,3,3.0,291
290,579,110,Habkern,51.06,2.2,134,319,119,128,226,144,0,3.0,-1.0,3,2.0,453
291,580,552,Hofstetten bei Brienz,8.82,62.6,194,284,71,105,216,152,0,1.0,0.0,3,3.0,478
292,581,4307,Interlaken,4.31,999.9,6214,3130,930,1722,1993,1355,1,5.0,-4.0,1,3.0,9344
293,582,418,Iseltwald,22.12,18.9,58,210,65,64,157,119,0,1.0,9.0,3,3.0,268
294,584,2286,Lauterbrunnen,164.47,13.9,1856,1589,314,523,894,584,1,3.0,-1.0,3,4.0,3445
295,585,881,Leissigen,10.4,84.7,149,593,249,243,470,260,0,2.0,8.0,3,4.0,742
296,586,218,Lütschental,12.28,17.8,32,115,41,60,86,51,1,1.0,-1.0,3,3.0,147
297,587,10583,Matten bei Interlaken,5.92,1789.1,1052,2295,709,998,1493,995,1,4.0,7.0,1,3.0,3347
298,588,509,Niederried bei Interlaken,4.24,120.2,23,167,50,70,131,126,1,1.0,3.0,3,3.0,190
299,589,538,Oberried am Brienzersee,20.11,26.8,100,234,62,70,200,138,1,1.0,-1.0,3,3.0,334
300,590,3163,Ringgenberg (BE),8.81,359.0,635,1311,426,588,980,657,1,4.0,7.0,2,2.0,1946
301,591,99,Saxeten,19.09,5.2,15,58,11,29,35,38,0,3.0,4.0,3,2.0,73
302,592,3555,Schwanden bei Brienz,7.01,507.1,60,310,122,138,219,178,0,1.0,1.0,2,3.0,370
303,593,6435,Unterseen,14.05,458.1,2896,3101,915,1285,2100,1438,0,5.0,2.0,1,3.0,5997
304,594,98,Wilderswil,13.61,7.2,954,1444,503,628,1074,559,1,3.0,6.0,2,4.0,2398
305,602,803,Arni (BE),10.44,76.9,146,522,214,229,344,182,0,2.0,6.0,3,3.0,668
306,603,1899,Biglen,3.61,526.8,518,998,365,407,692,403,1,3.0,2.0,2,3.0,1516
307,605,1714,Bowil,14.7,116.6,220,752,267,282,493,270,1,1.0,3.0,3,4.0,972
308,606,437,Brenzikofen,2.2,198.6,40,275,104,106,185,119,1,2.0,2.0,3,3.0,315
309,607,1079,Freimettigen,2.95,365.5,31,249,99,76,169,106,0,3.0,-2.0,2,2.0,280
310,608,2629,Grosshöchstetten,3.47,757.3,1370,2128,787,766,1445,1090,1,3.0,1.0,2,4.0,3498
311,609,293,Häutligen,3.07,95.3,32,161,58,62,107,44,0,4.0,0.0,3,1.0,193
312,610,1069,Herbligen,2.77,386.2,53,323,157,139,222,112,0,3.0,12.0,3,2.0,376
313,611,1625,Kiesen,4.69,346.6,233,549,234,224,366,191,1,5.0,14.0,2,2.0,782
314,612,4983,Konolfingen,12.79,389.7,2554,2791,985,1238,1919,1348,1,3.0,-8.0,2,4.0,5345
315,613,586,Landiswil,10.25,57.1,135,323,125,123,228,148,0,1.0,-2.0,3,3.0,458
316,614,1583,Linden,13.23,119.7,350,715,259,246,471,281,0,2.0,0.0,3,4.0,1065
317,615,1780,Mirchel,2.35,756.1,67,327,122,124,231,115,0,3.0,4.0,3,2.0,394
318,616,11858,Münsingen,12.12,978.3,5773,6294,2528,2785,4383,3417,1,5.0,-1.0,1,3.0,12067
319,617,139,Niederhünigen,5.4,25.7,68,378,143,175,260,133,0,3.0,-4.0,2,2.0,446
320,619,2977,Oberdiessbach,16.45,180.9,1419,1931,722,830,1293,803,1,3.0,1.0,2,4.0,3350
321,620,675,Oberthal,10.51,64.2,194,412,131,159,273,154,0,3.0,6.0,3,2.0,606
322,622,857,Oppligen,3.4,251.8,85,369,124,184,240,114,0,4.0,10.0,2,1.0,454
323,623,2981,Rubigen,6.93,430.0,864,1596,506,574,1125,689,1,5.0,-4.0,2,3.0,2460
324,626,1495,Walkringen,17.19,87.0,692,968,353,383,671,412,1,3.0,-6.0,3,3.0,1660
325,627,12513,Worb,21.1,593.1,3126,5587,2189,2329,4011,2997,1,5.0,-13.0,2,3.0,8713
326,628,1927,Zäziwil,5.42,355.3,282,825,310,407,560,359,1,3.0,1.0,2,3.0,1107
327,629,714,Oberhünigen,6.03,118.5,41,170,72,71,109,68,0,2.0,-1.0,3,3.0,211
328,630,1891,Allmendingen,3.8,497.5,91,282,91,77,211,177,0,5.0,14.0,3,1.0,373
329,632,3596,Wichtrach,11.57,310.8,863,2339,901,1003,1589,941,1,4.0,6.0,2,3.0,3202
330,662,1614,Ferenbalm,9.18,175.8,247,680,223,231,478,310,1,2.0,4.0,3,4.0,927
331,663,1974,Frauenkappelen,9.3,212.2,275,704,275,321,541,331,0,5.0,4.0,2,2.0,979
332,665,820,Gurbrü,1.84,445.5,65,150,46,46,100,54,0,4.0,21.0,3,1.0,215
333,666,241,Kriechenwil,4.76,50.7,51,199,79,77,146,130,0,3.0,21.0,3,2.0,250
334,667,3137,Laupen,4.11,762.6,991,1582,620,683,1138,840,1,4.0,14.0,2,3.0,2573
335,668,2818,Mühleberg,26.21,107.5,863,1660,554,667,1176,682,1,3.0,9.0,3,4.0,2523
336,669,573,Münchenwiler,2.5,229.2,121,295,131,93,233,111,1,4.0,9.0,1,1.0,416
337,670,2722,Neuenegg,21.87,124.4,1423,2927,1165,1369,1998,1239,1,4.0,3.0,2,3.0,4350
338,671,388,Wileroltigen,4.16,93.3,38,224,69,90,154,68,0,4.0,17.0,3,1.0,262
339,681,458,Belprahon,3.83,119.5,63,131,29,60,86,90,0,2.0,12.0,3,3.0,194
340,683,166,Champoz,7.17,23.1,11,89,39,37,57,32,0,2.0,3.0,3,3.0,100
341,687,113,Corcelles (BE),6.77,16.7,30,113,37,40,74,58,0,1.0,-1.0,3,3.0,143
342,690,1372,Court,24.61,55.7,569,687,293,310,437,340,1,5.0,5.0,3,2.0,1256
343,691,147,Crémines,9.48,15.5,166,217,115,110,178,143,1,1.0,2.0,3,3.0,383
344,692,290,Eschert,6.58,44.1,112,196,67,90,151,79,0,3.0,18.0,2,2.0,308
345,694,914,Grandval,8.23,111.0,45,201,87,89,126,86,1,1.0,7.0,3,3.0,246
346,696,638,Loveresse,4.72,135.3,187,176,85,89,100,76,0,2.0,5.0,3,3.0,363
347,700,7180,Moutier,19.6,366.3,2825,3337,1369,1671,2436,1695,1,3.0,-9.0,2,4.0,6162
348,701,411,Perrefitte,8.57,47.9,45,199,96,119,156,113,0,2.0,7.0,3,3.0,244
349,703,2745,Reconvilier,8.24,333.2,818,1083,508,628,817,511,1,3.0,-1.0,3,3.0,1901
350,704,251,Roches (BE),9.05,27.7,21,101,28,49,84,40,0,3.0,8.0,3,2.0,122
351,706,429,Saicourt,13.76,31.2,201,312,146,139,196,137,0,2.0,-3.0,3,3.0,513
352,707,160,Saules (BE),4.28,37.4,11,67,36,33,51,40,0,2.0,1.0,3,3.0,78
353,708,33,Schelten,5.57,5.9,15,22,18,15,21,15,0,1.0,-2.0,3,3.0,37
354,709,76,Seehof,8.41,9.0,21,33,18,27,29,27,0,1.0,-6.0,3,3.0,54
355,711,297,Sorvilier,6.89,43.1,32,151,61,67,99,62,1,2.0,4.0,3,3.0,183
356,713,3258,Tavannes,14.78,220.5,1233,1699,746,865,1227,633,1,3.0,-2.0,3,4.0,2932
357,715,22,Rebévelier,3.54,6.2,9,16,10,15,24,18,0,1.0,-2.0,3,3.0,25
358,716,538,Petit-Val,23.89,22.5,92,213,101,148,147,93,0,1.0,0.0,3,3.0,305
359,717,3903,Valbirse,18.67,209.0,1425,1927,788,896,1338,951,1,2.0,8.0,2,5.0,3352
360,723,2159,La Neuveville,6.81,317.2,1240,1890,693,903,1352,877,1,4.0,2.0,2,3.0,3130
361,724,793,Nods,26.66,29.7,102,402,183,173,280,153,0,1.0,1.0,3,3.0,504
362,726,1845,Plateau de Diesse,25.52,72.3,299,1016,446,456,766,485,0,2.0,8.0,3,4.0,1315
363,731,3660,Aegerten,2.16,1691.3,275,1082,457,572,804,558,0,5.0,14.0,1,2.0,1357
364,732,4628,Bellmund,3.82,1212.0,131,918,408,320,704,353,0,5.0,18.0,1,2.0,1049
365,733,9533,Brügg,5.02,1897.2,2530,2036,963,1074,1523,983,1,5.0,14.0,1,3.0,4566
366,734,612,Bühl,2.96,207.1,40,284,87,94,204,107,0,2.0,20.0,3,3.0,324
367,735,431,Epsach,3.4,126.6,41,190,64,75,125,79,0,2.0,20.0,3,3.0,231
368,736,367,Hagneck,1.84,199.6,34,220,86,82,163,96,1,3.0,13.0,2,2.0,254
369,737,371,Hermrigen,3.42,108.6,30,164,60,58,113,89,0,3.0,19.0,3,2.0,194
370,738,546,Jens,4.56,119.7,58,354,126,113,266,160,0,4.0,23.0,2,1.0,412
371,739,3002,Ipsach,1.91,1573.0,579,2009,727,734,1374,1040,1,5.0,13.0,1,3.0,2588
372,740,1014,Ligerz,1.79,566.2,101,272,83,77,185,172,0,3.0,8.0,3,2.0,373
373,741,392,Merzligen,2.27,172.4,22,194,65,59,158,122,0,2.0,16.0,3,3.0,216
374,742,907,Mörigen,2.16,420.2,71,463,146,143,358,241,1,3.0,9.0,2,2.0,534
375,743,13236,Nidau,1.52,8715.3,2621,3217,1447,1762,2278,1585,1,5.0,12.0,1,3.0,5838
376,744,9591,Orpund,4.16,2304.5,592,1386,710,779,1099,742,0,5.0,21.0,2,2.0,1978
377,745,4240,Port,2.45,1731.3,711,1848,800,730,1387,981,0,5.0,14.0,1,3.0,2559
378,746,1982,Safnern,5.6,353.7,346,1031,412,399,747,462,0,3.0,15.0,2,3.0,1377
379,747,414,Scheuren,1.99,208.4,51,261,125,124,187,105,0,2.0,24.0,2,3.0,312
380,748,896,Schwadernau,4.02,222.7,98,352,136,129,278,140,0,4.0,20.0,1,1.0,450
381,749,2939,Studen (BE),2.73,1078.1,1327,1762,802,901,1136,671,1,5.0,15.0,1,3.0,3089
382,750,1397,Sutz-Lattrigen,3.58,390.3,361,729,285,255,526,335,1,4.0,9.0,2,2.0,1090
383,751,3062,Täuffelen,4.41,693.9,979,1394,554,548,1064,893,1,3.0,8.0,2,4.0,2373
384,754,859,Walperswil,6.97,123.2,120,593,224,193,407,216,0,2.0,20.0,3,3.0,713
385,755,2536,Worben,2.81,901.5,625,1198,511,520,853,648,0,4.0,19.0,1,2.0,1823
386,756,863,Twann-Tüscherz,12.43,69.4,204,593,179,220,452,334,1,3.0,7.0,3,3.0,797
387,761,638,Därstetten,32.8,19.5,200,448,168,176,321,197,1,1.0,-2.0,3,3.0,648
388,762,1636,Diemtigen,129.96,12.6,912,1226,449,490,819,521,1,1.0,-1.0,3,4.0,2138
389,763,2605,Erlenbach im Simmental,36.73,70.9,502,914,321,395,586,441,1,2.0,-1.0,3,4.0,1416
390,766,1612,Oberwil im Simmental,46.09,35.0,189,370,163,161,281,233,1,1.0,-3.0,3,3.0,559
391,767,1346,Reutigen,11.27,119.5,139,535,218,263,364,210,0,2.0,8.0,3,3.0,674
392,768,13611,Spiez,16.74,813.1,4868,6592,2282,2808,4753,3347,1,4.0,-4.0,1,3.0,11460
393,769,2653,Wimmis,22.33,118.8,1114,1305,600,598,939,533,1,2.0,7.0,2,5.0,2419
394,770,975,Stocken-Höfen,14.21,68.6,88,555,211,214,405,189,0,1.0,0.0,3,3.0,643
395,782,27,Guttannen,200.77,0.1,80,128,33,46,78,95,0,1.0,-2.0,3,3.0,208
396,783,6324,Hasliberg,41.73,151.6,616,534,241,191,373,307,0,1.0,-1.0,3,4.0,1150
397,784,1192,Innertkirchen,236.45,5.0,444,547,188,217,378,292,1,1.0,-3.0,3,4.0,991
398,785,1575,Meiringen,40.71,38.7,2270,2543,906,1057,1728,1107,1,1.0,-3.0,2,5.0,4813
399,786,26,Schattenhalb,31.41,0.8,502,306,97,116,226,131,0,2.0,0.0,2,4.0,808
400,791,1090,Boltigen,77.01,14.2,291,610,240,277,418,332,1,1.0,-5.0,3,4.0,901
401,792,2915,Lenk,123.14,23.7,1385,1361,432,486,768,615,1,1.0,-1.0,3,5.0,2746
402,793,846,St. Stephan,60.84,13.9,440,669,272,285,429,329,1,1.0,0.0,3,4.0,1109
403,794,3151,Zweisimmen,73.14,43.1,1400,1551,516,686,1029,842,1,1.0,-3.0,3,5.0,2951
404,841,728,Gsteig,62.37,11.7,296,559,181,221,423,197,0,1.0,-1.0,3,4.0,855
405,842,745,Lauenen,58.71,12.7,263,417,193,168,300,189,0,1.0,-1.0,3,3.0,680
406,843,7723,Saanen,119.71,64.5,5301,4126,1164,1616,2579,1603,1,1.0,-2.0,2,5.0,9427
407,852,1680,Guggisberg,54.92,30.6,369,763,293,275,567,337,0,1.0,-2.0,3,4.0,1132
408,853,1661,Rüschegg,57.27,29.0,308,842,331,310,652,435,0,1.0,-3.0,3,4.0,1150
409,855,7045,Schwarzenburg,44.79,157.3,2569,3661,1202,1318,2475,1780,1,2.0,8.0,2,5.0,6230
410,861,11294,Belp,23.29,484.9,4038,6066,2307,2524,4096,2751,1,5.0,-1.0,2,3.0,10104
411,863,1314,Burgistein,7.53,174.4,233,618,190,238,420,246,1,2.0,4.0,3,4.0,851
412,866,759,Gerzensee,7.8,97.4,204,688,267,284,502,243,0,5.0,12.0,3,2.0,892
413,867,1140,Gurzelen,4.53,251.5,104,465,214,199,332,154,0,3.0,5.0,2,2.0,569
414,868,530,Jaberg,1.32,402.8,29,162,72,58,135,49,0,5.0,16.0,2,1.0,191
415,869,1368,Kaufdorf,2.04,670.1,90,579,253,224,418,226,1,3.0,7.0,2,2.0,669
416,870,4938,Kehrsatz,4.44,1113.2,766,2059,1031,1112,1473,925,1,5.0,-1.0,1,3.0,2825
417,872,2428,Kirchdorf (BE),6.1,398.3,329,1086,342,444,700,369,0,4.0,20.0,3,2.0,1415
418,877,530,Niedermuhlern,7.24,73.2,73,285,93,106,203,110,0,3.0,-1.0,3,2.0,358
419,879,2338,Riggisberg,29.83,78.4,1404,1328,598,691,1079,749,0,2.0,3.0,2,5.0,2732
420,880,3160,Rüeggisberg,35.79,88.3,373,985,308,362,684,437,0,2.0,-6.0,3,4.0,1358
421,883,2048,Seftigen,3.9,525.5,440,1097,397,454,783,543,1,3.0,12.0,2,3.0,1537
422,884,4256,Toffen,4.91,866.9,323,1319,495,525,944,646,1,3.0,0.0,2,3.0,1642
423,885,2204,Uttigen,3.78,582.6,181,1156,454,466,793,466,1,4.0,15.0,2,2.0,1337
424,886,957,Wattenwil,14.54,65.8,814,1497,694,651,1121,732,0,1.0,9.0,2,4.0,2311
425,888,889,Wald (BE),13.29,66.9,457,632,234,194,470,299,0,4.0,6.0,3,2.0,1089
426,901,2764,Eggiwil,60.33,45.8,796,1272,575,484,833,542,0,1.0,-3.0,3,4.0,2068
427,902,9403,Langnau im Emmental,48.4,194.3,4968,5008,1866,2238,3063,2321,1,2.0,-8.0,2,5.0,9976
428,903,3397,Lauperswil,21.22,160.1,997,1402,528,644,945,595,1,1.0,-4.0,3,5.0,2399
429,904,1468,Röthenbach im Emmental,36.78,39.9,303,625,250,269,410,245,0,1.0,-2.0,3,4.0,928
430,905,2641,Rüderswil,17.15,154.0,487,1331,499,516,884,526,1,2.0,-9.0,3,4.0,1818
431,906,434,Schangnau,36.48,11.9,353,491,230,177,318,194,0,1.0,-2.0,3,4.0,844
432,907,2620,Signau,22.09,118.6,684,1407,483,583,942,656,1,1.0,-4.0,3,4.0,2091
433,908,1334,Trub,62.02,21.5,392,671,291,275,449,257,0,1.0,-2.0,3,4.0,1063
434,909,1488,Trubschachen,15.63,95.2,776,742,296,320,512,382,1,1.0,-4.0,3,4.0,1518
435,921,688,Amsoldingen,4.71,146.1,72,427,157,184,300,192,0,2.0,14.0,3,3.0,499
436,922,365,Blumenstein,15.51,23.5,229,622,268,280,424,331,0,1.0,7.0,2,4.0,851
437,923,1553,Buchholterberg,15.33,101.3,309,799,320,309,570,340,0,1.0,0.0,3,4.0,1108
438,924,210,Eriz,21.78,9.6,74,242,85,92,188,112,0,1.0,-3.0,3,3.0,316
439,925,821,Fahrni,6.67,123.0,101,458,173,168,299,171,0,3.0,-1.0,3,2.0,559
440,927,512,Heiligenschwendi,5.55,92.2,428,365,135,132,273,191,0,2.0,4.0,3,4.0,793
441,928,6406,Heimberg,5.41,1184.4,2062,3691,1400,1679,2433,1546,1,5.0,13.0,1,3.0,5753
442,929,5606,Hilterfingen,2.83,1979.9,865,1954,704,713,1483,1182,0,3.0,0.0,1,4.0,2819
443,931,421,Homberg,6.51,64.7,84,261,126,91,196,79,0,1.0,1.0,3,3.0,345
444,932,736,Horrenbach-Buchen,20.43,36.0,41,125,55,38,89,54,0,1.0,-2.0,3,3.0,166
445,934,3867,Oberhofen am Thunersee,2.72,1420.2,546,1122,367,391,876,858,0,2.0,0.0,1,4.0,1668
446,935,376,Oberlangenegg,9.12,41.2,99,240,124,100,166,98,0,1.0,-3.0,3,3.0,339
447,936,179,Pohlern,9.89,18.1,28,131,48,44,100,58,0,1.0,7.0,3,3.0,159
448,938,4699,Sigriswil,55.42,84.8,1466,2321,635,839,1715,1702,0,1.0,-2.0,2,5.0,3787
449,939,12769,Steffisburg,13.36,956.0,4999,8261,2955,3881,5522,4109,1,5.0,-3.0,1,3.0,13260
450,940,189,Teuffenthal (BE),4.52,41.8,32,90,32,37,62,41,0,1.0,0.0,3,3.0,122
451,941,2719,Thierachern,7.5,362.5,326,1258,542,464,965,533,0,3.0,15.0,2,3.0,1584
452,942,45441,Thun,21.56,2107.7,26013,22687,7337,11071,14445,11052,1,5.0,5.0,1,3.0,48700
453,943,1244,Uebeschi,4.4,282.5,84,339,169,164,256,145,0,1.0,8.0,3,3.0,423
454,944,7338,Uetendorf,10.14,723.4,2818,2897,1138,1148,2060,1655,1,3.0,17.0,2,4.0,5715
455,945,1256,Unterlangenegg,6.8,184.6,228,556,252,253,377,199,0,1.0,-1.0,3,4.0,784
456,946,155,Wachseldorn,3.52,44.0,36,114,48,39,81,71,0,1.0,0.0,3,3.0,150
457,948,2728,Forst-Längenbühl,4.51,605.3,97,445,175,164,273,159,0,2.0,8.0,2,3.0,542
458,951,1277,Affoltern im Emmental,11.49,111.1,279,605,213,275,444,279,1,1.0,1.0,3,4.0,884
459,952,1122,Dürrenroth,14.13,79.4,245,541,252,221,382,237,1,1.0,0.0,3,4.0,786
460,953,1578,Eriswil,11.33,139.3,246,666,260,279,467,327,0,1.0,-2.0,3,4.0,912
461,954,5024,Huttwil,17.28,290.7,2413,2505,1007,1206,1716,1207,1,2.0,-7.0,2,5.0,4918
462,955,6574,Lützelflüh,26.92,244.2,1136,2210,876,981,1522,987,1,2.0,-12.0,3,5.0,3346
463,956,2964,Rüegsau,15.1,196.3,892,1735,634,709,1132,803,0,4.0,-13.0,2,3.0,2627
464,957,5082,Sumiswald,59.34,85.6,2361,2553,1047,1110,1757,1245,1,1.0,-1.0,3,5.0,4914
465,958,947,Trachselwald,15.95,59.4,181,504,186,149,343,234,0,1.0,-1.0,3,3.0,685
466,959,621,Walterswil (BE),7.89,78.8,100,291,103,115,212,111,0,1.0,1.0,3,3.0,391
467,960,1527,Wyssachen,11.71,130.3,338,589,227,208,426,259,0,2.0,1.0,3,4.0,927
468,971,1450,Attiswil,7.64,189.8,227,794,274,347,563,365,1,3.0,15.0,3,3.0,1021
469,972,51,Berken,1.37,37.2,7,31,9,22,22,21,0,2.0,22.0,3,3.0,38
470,973,855,Bettenhausen,3.95,216.4,52,339,119,142,249,187,0,3.0,31.0,3,2.0,391
471,975,61,Farnern,3.7,16.5,19,101,46,37,96,54,0,2.0,6.0,3,3.0,120
472,976,287,Graben,3.16,90.7,37,178,68,67,133,67,0,3.0,16.0,3,2.0,215
473,977,1840,Heimenhausen,5.85,314.3,103,645,248,267,443,244,0,3.0,22.0,3,3.0,748
474,979,3442,Herzogenbuchsee,9.82,350.3,3589,3592,1503,1902,2372,1661,1,4.0,4.0,1,3.0,7181
475,980,458,Inkwil,3.36,136.5,69,351,108,130,260,177,0,3.0,20.0,3,2.0,420
476,981,4216,Niederbipp,17.37,242.7,2559,2718,1079,1424,1922,993,1,4.0,5.0,1,3.0,5277
477,982,3056,Niederönz,2.8,1090.1,561,870,338,389,632,424,0,4.0,16.0,1,2.0,1431
478,983,2491,Oberbipp,8.48,293.9,358,987,396,475,701,327,1,3.0,21.0,3,3.0,1345
479,985,487,Ochlenberg,12.13,40.2,81,296,103,100,188,145,0,2.0,-1.0,3,3.0,377
480,987,874,Rumisberg,5.16,169.4,41,259,89,82,213,112,0,2.0,12.0,3,3.0,300
481,988,1782,Seeberg,15.74,113.2,279,873,314,351,596,355,0,2.0,4.0,3,4.0,1152
482,989,3492,Thörigen,4.52,772.2,219,639,244,301,428,218,0,1.0,26.0,3,4.0,858
483,990,234,Walliswil bei Niederbipp,1.48,158.4,30,108,40,45,82,66,0,2.0,28.0,3,3.0,138
484,991,611,Walliswil bei Wangen,3.06,199.5,41,339,110,116,266,119,0,3.0,19.0,3,2.0,380
485,992,2310,Wangen an der Aare,5.23,441.4,739,1271,476,603,908,507,1,4.0,19.0,3,2.0,2010
486,995,3580,Wiedlisbach,7.48,478.9,825,1332,513,658,904,503,1,4.0,19.0,3,2.0,2157
487,1001,1063,Doppleschwand,6.94,153.1,123,426,200,215,280,138,0,1.0,1.0,3,3.0,549
488,1002,2995,Entlebuch,56.89,52.6,1306,1761,727,882,1142,636,1,1.0,-4.0,3,5.0,3067
489,1004,1698,Flühli,108.2,15.7,711,968,362,463,602,394,0,1.0,-2.0,3,4.0,1679
490,1005,3213,Hasle (LU),40.29,79.8,566,942,399,439,636,320,1,1.0,-2.0,3,4.0,1508
491,1007,750,Romoos,37.32,20.1,145,343,159,147,208,139,0,1.0,-3.0,3,3.0,488
492,1008,3316,Schüpfheim,38.27,86.6,1844,2213,954,1001,1409,887,1,1.0,-4.0,2,5.0,4057
493,1009,3966,Werthenstein,15.77,251.4,1375,1141,525,577,755,343,1,2.0,-2.0,3,5.0,2516
494,1010,5114,Escholzmatt-Marbach,106.49,48.0,1663,2220,896,1052,1522,1004,1,1.0,0.0,3,5.0,3883
495,1021,1361,Aesch (LU),4.62,294.6,330,700,289,324,532,261,0,2.0,14.0,3,4.0,1030
496,1023,2004,Ballwil,8.75,228.9,564,1539,608,668,1018,527,1,4.0,6.0,2,2.0,2103
497,1024,19450,Emmen,20.3,958.1,14372,16390,6566,9539,10565,5710,1,5.0,4.0,1,3.0,30762
498,1025,1041,Ermensee,5.67,183.4,250,557,223,230,411,168,1,2.0,7.0,2,4.0,807
499,1026,5103,Eschenbach (LU),13.23,385.7,1058,2000,817,829,1455,705,1,4.0,8.0,2,3.0,3058
500,1030,6209,Hitzkirch,24.7,251.4,2138,2949,1310,1428,2195,1097,1,2.0,5.0,2,5.0,5087
