Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
552,Utzenstorf,4514,876,976,1616,1046,16.94,266.5,2334,1372,1,3,14.0,2,4,3706
553,Wiggiswil,101,24,24,49,26,1.44,70.1,64,15,0,4,-1.0,3,1,79
554,Wiler bei Utzenstorf,1038,233,268,361,176,3.83,271.0,501,177,1,3,22.0,3,2,678
556,Zielebach,329,53,67,121,93,1.92,171.4,163,21,0,4,29.0,2,1,184
557,Zuzwil (BE),545,114,90,212,133,3.46,157.5,304,41,0,3,15.0,3,2,345
561,Adelboden,3410,676,784,1152,798,87.63,38.9,1856,1825,0,1,0.0,2,5,3681
562,Aeschi bei Spiez,2356,487,499,826,544,30.88,76.3,1191,703,0,2,3.0,3,4,1894
563,Frutigen,7068,1572,1607,2329,1560,72.3,97.8,3547,3428,1,2,-3.0,2,5,6975
564,Kandergrund,821,176,211,259,175,32.07,25.6,410,204,0,1,-1.0,3,3,614
565,Kandersteg,1308,178,303,442,385,134.58,9.7,711,526,1,1,-2.0,3,4,1237
566,Krattigen,1155,209,214,403,329,6.13,188.4,549,182,0,2,3.0,2,4,731
567,Reichenbach im Kandertal,3723,806,771,1301,845,125.7,29.6,1825,979,1,2,-1.0,3,5,2804
571,Beatenberg,1227,183,258,428,359,29.18,42.0,545,414,0,3,-3.0,3,3,959
572,Bönigen,2655,511,548,946,650,15.14,175.4,1263,636,0,3,6.0,1,3,1899
573,Brienz (BE),3278,582,698,1159,839,47.94,68.4,1539,1237,1,1,-2.0,2,5,2776
574,Brienzwiler,509,77,113,181,138,,,,,,,,,,
575,Därligen,416,85,79,148,109,6.89,60.4,205,33,0,4,8.0,3,1,238
576,Grindelwald,3825,538,1016,1372,899,170.95,22.4,2356,2519,1,1,-1.0,2,5,4875
577,Gsteigwiler,434,87,93,169,88,7.01,61.9,233,73,0,4,11.0,3,1,306
578,Gündlischwand,346,68,72,144,66,16.88,20.5,180,111,1,2,5.0,3,3,291
579,Habkern,617,119,128,226,144,51.06,12.1,319,134,0,3,-1.0,3,2,453
580,Hofstetten bei Brienz,542,71,105,216,152,8.82,61.5,284,194,0,1,0.0,3,3,478
581,Interlaken,6000,930,1722,1993,1355,4.31,1392.1,3130,6214,1,5,-4.0,1,3,9344
582,Iseltwald,401,65,64,157,119,22.12,18.1,210,58,0,1,9.0,3,3,268
584,Lauterbrunnen,2315,314,523,894,584,164.47,14.1,1589,1856,1,3,-1.0,3,4,3445
585,Leissigen,1222,249,243,470,260,10.4,117.5,593,149,0,2,8.0,3,4,742
586,Lütschental,226,41,60,86,51,12.28,18.4,115,32,1,1,-1.0,3,3,147
587,Matten bei Interlaken,4195,709,998,1493,995,5.92,708.6,2295,1052,1,4,7.0,1,3,3347
588,Niederried bei Interlaken,375,50,70,131,126,4.24,88.4,167,23,1,1,3.0,3,3,190
589,Oberried am Brienzersee,469,62,70,200,138,20.11,23.3,234,100,1,1,-1.0,3,3,334
590,Ringgenberg (BE),2651,426,588,980,657,8.81,300.9,1311,635,1,4,7.0,2,2,1946
591,Saxeten,91,11,29,35,38,19.09,4.8,58,15,0,3,4.0,3,2,73
592,Schwanden bei Brienz,657,122,138,219,178,7.01,93.7,310,60,0,1,1.0,2,3,370
593,Unterseen,5738,915,1285,2100,1438,14.05,408.4,3101,2896,0,5,2.0,1,3,5997
594,Wilderswil,2764,503,628,1074,559,13.61,203.1,1444,954,1,3,6.0,2,4,2398
602,Arni (BE),968,214,229,344,182,10.44,92.7,522,146,0,2,6.0,3,3,668
603,Biglen,1867,365,407,692,403,3.61,517.2,998,518,1,3,2.0,2,3,1516
605,Bowil,1310,267,282,493,270,14.7,89.1,752,220,1,1,3.0,3,4,972
606,Brenzikofen,513,104,106,185,119,2.2,233.2,275,40,1,2,2.0,3,3,315
607,Freimettigen,448,99,76,169,106,2.95,151.9,249,31,0,3,-2.0,2,2,280
608,Grosshöchstetten,4088,787,766,1445,1090,3.47,1178.1,2128,1370,1,3,1.0,2,4,3498
609,Häutligen,267,58,62,107,44,3.07,87.0,161,32,0,4,0.0,3,1,193
610,Herbligen,627,157,139,222,112,2.77,226.4,323,53,0,3,12.0,3,2,376
611,Kiesen,1013,234,224,366,191,4.69,216.0,549,233,1,5,14.0,2,2,782
612,Konolfingen,5490,985,1238,1919,1348,12.79,429.2,2791,2554,1,3,-8.0,2,4,5345
613,Landiswil,624,125,123,228,148,10.25,60.9,323,135,0,1,-2.0,3,3,458
614,Linden,1257,259,246,471,281,13.23,95.0,715,350,0,2,0.0,3,4,1065
615,Mirchel,589,122,124,231,115,2.35,250.6,327,67,0,3,4.0,3,2,394
616,Münsingen,13113,2528,2785,4383,3417,12.12,1081.9,6294,5773,1,5,-1.0,1,3,12067
617,Niederhünigen,709,143,175,260,133,5.4,131.3,378,68,0,3,-4.0,2,2,446
619,Oberdiessbach,3648,722,830,1293,803,16.45,221.8,1931,1419,1,3,1.0,2,4,3350
620,Oberthal,717,131,159,273,154,10.51,68.2,412,194,0,3,6.0,3,2,606
622,Oppligen,659,124,184,240,114,3.4,193.8,369,85,0,4,10.0,2,1,454
623,Rubigen,2894,506,574,1125,689,6.93,417.6,1596,864,1,5,-4.0,2,3,2460
626,Walkringen,1819,353,383,671,412,17.19,105.8,968,692,1,3,-6.0,3,3,1660
627,Worb,11526,2189,2329,4011,2997,21.1,546.3,5587,3126,1,5,-13.0,2,3,8713
628,Zäziwil,1636,310,407,560,359,5.42,301.8,825,282,1,3,1.0,2,3,1107
629,Oberhünigen,315,72,71,109,68,6.03,52.2,170,41,0,2,-1.0,3,3,211
630,Allmendingen,555,91,77,211,177,3.8,146.1,282,91,0,5,14.0,3,1,373
632,Wichtrach,4434,901,1003,1589,941,11.57,383.2,2339,863,1,4,6.0,2,3,3202
662,Ferenbalm,1242,223,231,478,310,9.18,135.3,680,247,1,2,4.0,3,4,927
663,Frauenkappelen,1468,275,321,541,331,9.3,157.8,704,275,0,5,4.0,2,2,979
665,Gurbrü,241,46,46,100,54,1.84,131.0,150,65,0,4,21.0,3,1,215
666,Kriechenwil,430,79,77,146,130,4.76,90.3,199,51,0,3,21.0,3,2,250
667,Laupen,3281,620,683,1138,840,4.11,798.3,1582,991,1,4,14.0,2,3,2573
668,Mühleberg,3079,554,667,1176,682,26.21,117.5,1660,863,1,3,9.0,3,4,2523
669,Münchenwiler,564,131,93,233,111,2.5,225.6,295,121,1,4,9.0,1,1,416
670,Neuenegg,5771,1165,1369,1998,1239,21.87,263.9,2927,1423,1,4,3.0,2,3,4350
671,Wileroltigen,380,69,90,154,68,4.16,91.3,224,38,0,4,17.0,3,1,262
681,Belprahon,260,29,60,86,90,3.83,67.9,131,63,0,2,12.0,3,3,194
683,Champoz,158,39,37,57,32,7.17,22.0,89,11,0,2,3.0,3,3,100
687,Corcelles (BE),197,37,40,74,58,6.77,29.1,113,30,0,1,-1.0,3,3,143
690,Court,1380,293,310,437,340,24.61,56.1,687,569,1,5,5.0,3,2,1256
691,Crémines,546,115,110,178,143,9.48,57.6,217,166,1,1,2.0,3,3,383
692,Eschert,385,67,90,151,79,6.58,58.5,196,112,0,3,18.0,2,2,308
694,Grandval,384,87,89,126,86,8.23,46.7,201,45,1,1,7.0,3,3,246
696,Loveresse,348,85,89,100,76,4.72,73.7,176,187,0,2,5.0,3,3,363
700,Moutier,7171,1369,1671,2436,1695,19.6,365.9,3337,2825,1,3,-9.0,2,4,6162
701,Perrefitte,481,96,119,156,113,8.57,56.1,199,45,0,2,7.0,3,3,244
703,Reconvilier,2464,508,628,817,511,8.24,299.0,1083,818,1,3,-1.0,3,3,1901
704,Roches (BE),196,28,49,84,40,9.05,21.7,101,21,0,3,8.0,3,2,122
706,Saicourt,618,146,139,196,137,13.76,44.9,312,201,0,2,-3.0,3,3,513
707,Saules (BE),148,36,33,51,40,4.28,34.6,67,11,0,2,1.0,3,3,78
708,Schelten,35,18,15,21,15,5.57,6.3,22,15,0,1,-2.0,3,3,37
709,Seehof,66,18,27,29,27,8.41,7.8,33,21,0,1,-6.0,3,3,54
711,Sorvilier,283,61,67,99,62,6.89,41.1,151,32,1,2,4.0,3,3,183
713,Tavannes,3471,746,865,1227,633,14.78,234.8,1699,1233,1,3,-2.0,3,4,2932
715,Rebévelier,34,10,15,24,18,3.54,9.6,16,9,0,1,-2.0,3,3,25
716,Petit-Val,484,101,148,147,93,23.89,20.3,213,92,0,1,0.0,3,3,305
717,Valbirse,3973,788,896,1338,951,18.67,212.8,1927,1425,1,2,8.0,2,5,3352
723,La Neuveville,3825,693,903,1352,877,6.81,561.7,1890,1240,1,4,2.0,2,3,3130
724,Nods,786,183,173,280,153,26.66,29.5,402,102,0,1,1.0,3,3,504
726,Plateau de Diesse,2153,446,456,766,485,25.52,84.4,1016,299,0,2,8.0,3,4,1315
731,Aegerten,2391,457,572,804,558,2.16,1106.9,1082,275,0,5,14.0,1,2,1357
732,Bellmund,1784,408,320,704,353,3.82,467.0,918,131,0,5,18.0,1,2,1049
733,Brügg,4543,963,1074,1523,983,5.02,905.0,2036,2530,1,5,14.0,1,3,4566
734,Bühl,489,87,94,204,107,2.96,165.2,284,40,0,2,20.0,3,3,324
735,Epsach,337,64,75,125,79,3.4,99.1,190,41,0,2,20.0,3,3,231
736,Hagneck,426,86,82,163,96,1.84,231.5,220,34,1,3,13.0,2,2,254
737,Hermrigen,318,60,58,113,89,3.42,93.0,164,30,0,3,19.0,3,2,194
738,Jens,664,126,113,266,160,4.56,145.6,354,58,0,4,23.0,2,1,412
739,Ipsach,3875,727,734,1374,1040,1.91,2028.8,2009,579,1,5,13.0,1,3,2588
740,Ligerz,517,83,77,185,172,1.79,288.8,272,101,0,3,8.0,3,2,373
741,Merzligen,402,65,59,158,122,2.27,177.1,194,22,0,2,16.0,3,3,216
742,Mörigen,888,146,143,358,241,2.16,411.1,463,71,1,3,9.0,2,2,534
743,Nidau,7072,1447,1762,2278,1585,1.52,4652.6,3217,2621,1,5,12.0,1,3,5838
744,Orpund,3330,710,779,1099,742,4.16,800.5,1386,592,0,5,21.0,2,2,1978
745,Port,3898,800,730,1387,981,2.45,1591.0,1848,711,0,5,14.0,1,3,2559
746,Safnern,2020,412,399,747,462,5.6,360.7,1031,346,0,3,15.0,2,3,1377
747,Scheuren,540,125,124,187,105,1.99,271.4,261,51,0,2,24.0,2,3,312
748,Schwadernau,683,136,129,278,140,4.02,169.9,352,98,0,4,20.0,1,1,450
749,Studen (BE),3510,802,901,1136,671,2.73,1285.7,1762,1327,1,5,15.0,1,3,3089
750,Sutz-Lattrigen,1401,285,255,526,335,3.58,391.3,729,361,1,4,9.0,2,2,1090
751,Täuffelen,3059,554,548,1064,893,4.41,693.7,1394,979,1,3,8.0,2,4,2373
754,Walperswil,1039,224,193,407,216,6.97,149.1,593,120,0,2,20.0,3,3,713
755,Worben,2532,511,520,853,648,2.81,901.1,1198,625,0,4,19.0,1,2,1823
756,Twann-Tüscherz,1184,179,220,452,334,12.43,95.3,593,204,1,3,7.0,3,3,797
761,Därstetten,859,168,176,321,197,32.8,26.2,448,200,1,1,-2.0,3,3,648
762,Diemtigen,2279,449,490,819,521,129.96,17.5,1226,912,1,1,-1.0,3,4,2138
763,Erlenbach im Simmental,1743,321,395,586,441,36.73,47.5,914,502,1,2,-1.0,3,4,1416
766,Oberwil im Simmental,838,163,161,281,233,46.09,18.2,370,189,1,1,-3.0,3,3,559
767,Reutigen,1055,218,263,364,210,11.27,93.6,535,139,0,2,8.0,3,3,674
768,Spiez,13190,2282,2808,4753,3347,16.74,787.9,6592,4868,1,4,-4.0,1,3,11460
769,Wimmis,2670,600,598,939,533,22.33,119.6,1305,1114,1,2,7.0,2,5,2419
770,Stocken-Höfen,1017,211,214,405,189,14.21,71.6,555,88,0,1,0.0,3,3,643
782,Guttannen,247,33,46,78,95,200.77,1.2,128,80,0,1,-2.0,3,3,208
783,Hasliberg,1111,241,191,373,307,41.73,26.6,534,616,0,1,-1.0,3,4,1150
784,Innertkirchen,1075,188,217,378,292,236.45,4.5,547,444,1,1,-3.0,3,4,991
785,Meiringen,4798,906,1057,1728,1107,40.71,117.9,2543,2270,1,1,-3.0,2,5,4813
786,Schattenhalb,569,97,116,226,131,31.41,18.1,306,502,0,2,0.0,2,4,808
791,Boltigen,1267,240,277,418,332,77.01,16.5,610,291,1,1,-5.0,3,4,901
792,Lenk,2301,432,486,768,615,123.14,18.7,1361,1385,1,1,-1.0,3,5,2746
793,St. Stephan,1315,272,285,429,329,60.84,21.6,669,440,1,1,0.0,3,4,1109
794,Zweisimmen,3073,516,686,1029,842,73.14,42.0,1551,1400,1,1,-3.0,3,5,2951
841,Gsteig,1020,181,221,423,197,62.37,16.4,559,296,0,1,-1.0,3,4,855
842,Lauenen,850,193,168,300,189,58.71,14.5,417,263,0,1,-1.0,3,3,680
843,Saanen,6962,1164,1616,2579,1603,119.71,58.2,4126,5301,1,1,-2.0,2,5,9427
852,Guggisberg,1472,293,275,567,337,54.92,26.8,763,369,0,1,-2.0,3,4,1132
853,Rüschegg,1727,331,310,652,435,57.27,30.2,842,308,0,1,-3.0,3,4,1150
855,Schwarzenburg,6775,1202,1318,2475,1780,44.79,151.3,3661,2569,1,2,8.0,2,5,6230
861,Belp,11678,2307,2524,4096,2751,23.29,501.4,6066,4038,1,5,-1.0,2,3,10104
863,Burgistein,1094,190,238,420,246,7.53,145.3,618,233,1,2,4.0,3,4,851
866,Gerzensee,1296,267,284,502,243,7.8,166.2,688,204,0,5,12.0,3,2,892
867,Gurzelen,898,214,199,332,154,4.53,198.2,465,104,0,3,5.0,2,2,569
868,Jaberg,304,72,58,135,49,1.32,230.3,162,29,0,5,16.0,2,1,191
869,Kaufdorf,1121,253,224,418,226,2.04,549.5,579,90,1,3,7.0,2,2,669
870,Kehrsatz,4541,1031,1112,1473,925,4.44,1022.7,2059,766,1,5,-1.0,1,3,2825
872,Kirchdorf (BE),1855,342,444,700,369,6.1,304.1,1086,329,0,4,20.0,3,2,1415
877,Niedermuhlern,512,93,106,203,110,7.24,70.7,285,73,0,3,-1.0,3,2,358
879,Riggisberg,3117,598,691,1079,749,29.83,104.5,1328,1404,0,2,3.0,2,5,2732
880,Rüeggisberg,1789,308,362,684,437,35.79,50.0,985,373,0,2,-6.0,3,4,1358
883,Seftigen,2177,397,454,783,543,3.9,558.2,1097,440,1,3,12.0,2,3,1537
884,Toffen,2610,495,525,944,646,4.91,531.6,1319,323,1,3,0.0,2,3,1642
885,Uttigen,2179,454,466,793,466,3.78,576.5,1156,181,1,4,15.0,2,2,1337
886,Wattenwil,3198,694,651,1121,732,14.54,219.9,1497,814,0,1,9.0,2,4,2311
888,Wald (BE),1195,234,194,470,299,13.29,89.9,632,457,0,4,6.0,3,2,1089
889,Thurnen,2057,422,440,736,459,,,,,,,,,,
901,Eggiwil,2434,575,484,833,542,60.33,40.3,1272,796,0,1,-3.0,3,4,2068
902,Langnau im Emmental,9488,1866,2238,3063,2321,48.4,196.0,5008,4968,1,2,-8.0,2,5,9976
903,Lauperswil,2712,528,644,945,595,21.22,127.8,1402,997,1,1,-4.0,3,5,2399
904,Röthenbach im Emmental,1173,250,269,410,245,36.78,31.9,625,303,0,1,-2.0,3,4,928
905,Rüderswil,2425,499,516,884,526,17.15,141.4,1331,487,1,2,-9.0,3,4,1818
906,Schangnau,919,230,177,318,194,36.48,25.2,491,353,0,1,-2.0,3,4,844
907,Signau,2664,483,583,942,656,22.09,120.6,1407,684,1,1,-4.0,3,4,2091
908,Trub,1272,291,275,449,257,62.02,20.5,671,392,0,1,-2.0,3,4,1063
909,Trubschachen,1510,296,320,512,382,15.63,96.6,742,776,1,1,-4.0,3,4,1518
921,Amsoldingen,833,157,184,300,192,4.71,176.9,427,72,0,2,14.0,3,3,499
922,Blumenstein,1303,268,280,424,331,15.51,84.0,622,229,0,1,7.0,2,4,851
923,Buchholterberg,1538,320,309,570,340,15.33,100.3,799,309,0,1,0.0,3,4,1108
924,Eriz,475,85,92,188,112,21.78,21.8,242,74,0,1,-3.0,3,3,316
925,Fahrni,810,173,168,299,171,6.67,121.4,458,101,0,3,-1.0,3,2,559
927,Heiligenschwendi,731,135,132,273,191,5.55,131.7,365,428,0,2,4.0,3,4,793
928,Heimberg,7058,1400,1679,2433,1546,5.41,1304.6,3691,2062,1,5,13.0,1,3,5753
929,Hilterfingen,4082,704,713,1483,1182,2.83,1442.4,1954,865,0,3,0.0,1,4,2819
931,Homberg,490,126,91,196,79,6.51,75.3,261,84,0,1,1.0,3,3,345
932,Horrenbach-Buchen,227,55,38,89,54,20.43,11.1,125,41,0,1,-2.0,3,3,166
934,Oberhofen am Thunersee,2492,367,391,876,858,2.72,916.2,1122,546,0,2,0.0,1,4,1668
935,Oberlangenegg,484,124,100,166,98,9.12,53.1,240,99,0,1,-3.0,3,3,339
936,Pohlern,243,48,44,100,58,9.89,24.6,131,28,0,1,7.0,3,3,159
938,Sigriswil,4891,635,839,1715,1702,55.42,88.3,2321,1466,0,1,-2.0,2,5,3787
939,Steffisburg,16467,2955,3881,5522,4109,13.36,1232.6,8261,4999,1,5,-3.0,1,3,13260
940,Teuffenthal (BE),164,32,37,62,41,4.52,36.3,90,32,0,1,0.0,3,3,122
941,Thierachern,2504,542,464,965,533,7.5,333.9,1258,326,0,3,15.0,2,3,1584
942,Thun,43905,7337,11071,14445,11052,21.56,2036.4,22687,26013,1,5,5.0,1,3,48700
943,Uebeschi,731,169,164,256,145,4.4,166.1,339,84,0,1,8.0,3,3,423
944,Uetendorf,6001,1138,1148,2060,1655,10.14,591.8,2897,2818,1,3,17.0,2,4,5715
945,Unterlangenegg,1080,252,253,377,199,6.8,158.8,556,228,0,1,-1.0,3,4,784
946,Wachseldorn,229,48,39,81,71,3.52,65.1,114,36,0,1,0.0,3,3,150
947,,316,72,60,131,57,,,,,,,,,,
948,Forst-Längenbühl,770,175,164,273,159,4.51,170.7,445,97,0,2,8.0,2,3,542
951,Affoltern im Emmental,1211,213,275,444,279,11.49,105.4,605,279,1,1,1.0,3,4,884
952,Dürrenroth,1092,252,221,382,237,14.13,77.3,541,245,1,1,0.0,3,4,786
953,Eriswil,1333,260,279,467,327,11.33,117.7,666,246,0,1,-2.0,3,4,912
954,Huttwil,5136,1007,1206,1716,1207,17.28,297.2,2505,2413,1,2,-7.0,2,5,4918
955,Lützelflüh,4366,876,981,1522,987,26.92,162.2,2210,1136,1,2,-12.0,3,5,3346
956,Rüegsau,3278,634,709,1132,803,15.1,217.1,1735,892,0,4,-13.0,2,3,2627
957,Sumiswald,5159,1047,1110,1757,1245,59.34,86.9,2553,2361,1,1,-1.0,3,5,4914
958,Trachselwald,912,186,149,343,234,15.95,57.2,504,181,0,1,-1.0,3,3,685
959,Walterswil (BE),540,103,115,212,111,7.89,68.4,291,100,0,1,1.0,3,3,391
960,Wyssachen,1120,227,208,426,259,11.71,95.6,589,338,0,2,1.0,3,4,927
971,Attiswil,1549,274,347,563,365,7.64,202.7,794,227,1,3,15.0,3,3,1021
972,Berken,46,9,22,22,21,1.37,33.6,31,7,0,2,22.0,3,3,38
973,Bettenhausen,696,119,142,249,187,3.95,176.2,339,52,0,3,31.0,3,2,391
975,Farnern,224,46,37,96,54,3.7,60.5,101,19,0,2,6.0,3,3,120
976,Graben,333,68,67,133,67,3.16,105.4,178,37,0,3,16.0,3,2,215
977,Heimenhausen,1201,248,267,443,244,5.85,205.3,645,103,0,3,22.0,3,3,748
979,Herzogenbuchsee,7438,1503,1902,2372,1661,9.82,757.4,3592,3589,1,4,4.0,1,3,7181
980,Inkwil,675,108,130,260,177,3.36,200.9,351,69,0,3,20.0,3,2,420
981,Niederbipp,5418,1079,1424,1922,993,17.37,311.9,2718,2559,1,4,5.0,1,3,5277
982,Niederönz,1782,338,389,632,424,2.8,636.4,870,561,0,4,16.0,1,2,1431
983,Oberbipp,1899,396,475,701,327,8.48,223.9,987,358,1,3,21.0,3,3,1345
985,Ochlenberg,535,103,100,188,145,12.13,44.1,296,81,0,2,-1.0,3,3,377
987,Rumisberg,495,89,82,213,112,5.16,95.9,259,41,0,2,12.0,3,3,300
988,Seeberg,1616,314,351,596,355,15.74,102.7,873,279,0,2,4.0,3,4,1152
989,Thörigen,1191,244,301,428,218,4.52,263.5,639,219,0,1,26.0,3,4,858
990,Walliswil bei Niederbipp,225,40,45,82,66,1.48,152.0,108,30,0,2,28.0,3,3,138
991,Walliswil bei Wangen,611,110,116,266,119,3.06,199.7,339,41,0,3,19.0,3,2,380
992,Wangen an der Aare,2494,476,603,908,507,5.23,476.9,1271,739,1,4,19.0,3,2,2010
993,,399,77,61,160,101,,,,,,,,,,
995,Wiedlisbach,2578,513,658,904,503,7.48,344.7,1332,825,1,4,19.0,3,2,2157
1001,Doppleschwand,830,200,215,280,138,6.94,119.6,426,123,0,1,1.0,3,3,549
1002,Entlebuch,3387,727,882,1142,636,56.89,59.5,1761,1306,1,1,-4.0,3,5,3067
1004,Flühli,1821,362,463,602,394,108.2,16.8,968,711,0,1,-2.0,3,4,1679
1005,Hasle (LU),1794,399,439,636,320,40.29,44.5,942,566,1,1,-2.0,3,4,1508
1007,Romoos,652,159,147,208,139,37.32,17.5,343,145,0,1,-3.0,3,3,488
1008,Schüpfheim,4251,954,1001,1409,887,38.27,111.1,2213,1844,1,1,-4.0,2,5,4057
1009,Werthenstein,2199,525,577,755,343,15.77,139.4,1141,1375,1,2,-2.0,3,5,2516
1010,Escholzmatt-Marbach,4474,896,1052,1522,1004,106.49,42.0,2220,1663,1,1,0.0,3,5,3883
1021,Aesch (LU),1405,289,324,532,261,4.62,304.1,700,330,0,2,14.0,3,4,1030
1023,Ballwil,2821,608,668,1018,527,8.75,322.4,1539,564,1,4,6.0,2,2,2103
1024,Emmen,32380,6566,9539,10565,5710,20.3,1595.1,16390,14372,1,5,4.0,1,3,30762
1025,Ermensee,1032,223,230,411,168,5.67,182.0,557,250,1,2,7.0,2,4,807
1026,Eschenbach (LU),3806,817,829,1455,705,13.23,287.7,2000,1058,1,4,8.0,2,3,3058
1030,Hitzkirch,6030,1310,1428,2195,1097,24.7,244.1,2949,2138,1,2,5.0,2,5,5087
1031,Hochdorf,10033,2235,2394,3459,1945,9.63,1041.8,5268,4362,1,4,-1.0,1,3,9630
1032,Hohenrain,2452,547,505,935,465,23.26,105.4,1362,737,0,3,5.0,3,3,2099
1033,Inwil,2919,685,775,1035,424,10.31,283.1,1536,981,0,4,10.0,2,3,2517
1037,Rain,3129,786,731,1152,460,9.39,333.2,1567,591,0,4,5.0,2,2,2158
1039,Römerswil,1789,419,400,695,276,16.58,107.9,991,358,0,2,2.0,3,4,1349
1040,Rothenburg,7828,1674,1693,2852,1609,15.57,502.8,4071,4594,1,5,-1.0,1,3,8665
1041,Schongau,1061,243,210,436,173,12.45,85.2,593,200,0,2,13.0,3,4,793
1051,Adligenswil,5621,1237,1027,1984,1373,6.99,804.1,2668,1481,0,5,8.0,1,3,4149
1052,Buchrain,6782,1539,1761,2350,1132,4.81,1410.0,3395,1998,0,5,12.0,1,3,5393
1053,Dierikon,1665,391,510,524,242,2.78,598.9,843,1663,0,5,11.0,1,3,2506
1054,Ebikon,14662,3072,3909,4863,2818,9.69,1513.1,7384,6323,1,5,5.0,1,3,13707
1055,Gisikon,1503,336,382,580,206,1.09,1378.9,874,268,0,5,10.0,2,2,1142
1056,Greppen,1201,249,241,504,209,3.32,361.7,637,93,0,3,1.0,2,3,730
1057,,566,96,200,199,75,,,,,,,,,,
1058,Horw,15475,2865,3946,5335,3329,12.87,1202.4,7237,3682,1,5,-1.0,1,3,10919
1059,Kriens,29632,5612,8006,9789,6225,27.34,1083.8,14099,10188,1,5,4.0,1,3,24287
1061,Luzern,85534,14008,27679,27390,16457,29.06,2943.4,45946,71869,1,5,5.0,1,3,117815
1062,Malters,7771,1668,2052,2758,1293,28.63,271.4,4251,2911,1,4,-5.0,2,3,7162
1063,Meggen,7771,1367,1339,2914,2151,7.28,1067.4,3447,1741,1,4,3.0,1,3,5188
1064,Meierskappel,1580,398,293,651,239,6.79,232.7,817,279,0,5,3.0,2,2,1096
1065,Root,5727,1234,1828,1904,761,8.66,661.3,2882,3529,1,5,-1.0,2,3,6411
1066,Schwarzenberg,1792,406,366,696,324,39.25,45.7,947,314,0,3,0.0,3,3,1261
1067,Udligenswil,2480,538,490,925,527,6.23,398.1,1234,265,0,5,5.0,2,2,1499
1068,Vitznau,1430,213,324,544,349,8.92,160.3,732,411,0,1,0.0,3,4,1143
1069,Weggis,4644,681,959,1733,1271,11.8,393.6,2183,1652,0,3,-1.0,2,4,3835
1081,Beromünster,6714,1554,1677,2374,1109,42.13,159.4,3601,2071,0,3,-1.0,2,4,5672
1082,Büron,2746,579,753,1002,412,5.41,507.6,1427,855,0,3,7.0,3,3,2282
1083,Buttisholz,3504,861,865,1213,565,16.75,209.2,1847,1376,0,3,2.0,2,4,3223
1084,Eich,1669,294,333,668,374,5.94,281.0,959,397,0,3,6.0,3,3,1356
1085,Geuensee,2900,688,668,1068,476,6.45,449.6,1599,615,0,3,16.0,3,3,2214
1086,Grosswangen,3450,841,884,1182,543,19.71,175.0,1812,969,0,3,4.0,2,4,2781
1088,Hildisrieden,2468,522,540,880,526,7.05,350.1,1276,384,0,2,5.0,3,4,1660
1089,Knutwil,2460,555,617,907,381,9.73,252.8,1270,516,1,4,19.0,3,2,1786
1091,Mauensee,1532,315,348,630,240,7.18,213.4,905,221,0,4,1.0,3,2,1126
1093,Neuenkirch,7222,1583,1786,2604,1249,25.49,283.3,4036,1965,1,4,-6.0,2,3,6001
1094,Nottwil,4149,968,1004,1544,633,10.32,402.0,2236,2072,1,5,-1.0,3,3,4308
1095,Oberkirch,5077,1167,1411,1707,792,9.1,557.9,2751,2418,1,5,7.0,1,3,5169
1097,Rickenbach (LU),3695,838,955,1314,588,11.87,311.3,1800,968,0,4,5.0,3,3,2768
1098,Ruswil,7472,1686,1829,2629,1328,45.2,165.3,3912,2364,1,3,-2.0,2,4,6276
1099,Schenkon,3130,669,716,1202,543,6.73,465.1,1743,799,0,3,10.0,1,4,2542
1100,Schlierbach,988,255,225,359,151,7.17,137.8,514,112,0,2,16.0,3,3,626
1102,Sempach,4160,959,868,1480,853,8.91,466.9,2258,1563,0,2,2.0,3,5,3821
1103,Sursee,10810,2073,3367,3346,2024,5.86,1844.7,5674,12577,1,5,0.0,1,3,18251
1104,Triengen,4811,1072,1280,1648,811,22.09,217.8,2563,2429,0,3,8.0,2,4,4992
1107,Wolhusen,4561,1021,1166,1580,794,14.31,318.7,2302,1938,1,2,-9.0,2,5,4240
1121,Alberswil,728,147,214,280,93,3.55,205.1,410,103,0,3,6.0,3,2,513
1122,Altbüron,1032,229,248,379,179,6.76,152.7,554,343,0,1,9.0,3,4,897
1123,Altishofen,2018,482,563,704,270,5.77,349.7,1176,2126,0,3,13.0,2,4,3302
1125,Dagmersellen,5878,1293,1639,2006,940,23.88,246.1,3179,2746,1,4,3.0,3,3,5925
1127,Egolzwil,1661,346,396,667,254,4.17,398.3,902,344,0,4,5.0,3,2,1246
1128,Ettiswil,2878,693,691,1031,463,12.55,229.3,1582,636,0,3,5.0,3,3,2218
1129,Fischbach,731,141,190,280,121,8.05,90.8,372,93,0,1,3.0,3,3,465
1131,Grossdietwil,904,160,232,354,159,10.19,88.7,497,232,0,1,5.0,3,4,729
1132,Hergiswil bei Willisau,1928,445,437,668,378,31.35,61.5,1044,474,0,1,-1.0,3,4,1518
